# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:52:33.192] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.摸头 (command)
[2026-09-14 19:52:33.192] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.motou (command)
[2026-09-14 19:52:33.193] [INFO    ] (manager:enable:165) [-] Plugin 已启用: motou@1.0.0
[2026-09-14 19:52:33.193] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.nasa.nasa (command)
[2026-09-14 19:52:33.193] [INFO    ] (manager:enable:165) [-] Plugin 已启用: nasa@1.0.0
[2026-09-14 19:52:33.194] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.pgr.pgr (command)
[2026-09-14 19:52:33.194] [INFO    ] (manager:enable:165) [-] Plugin 已启用: pgr@1.0.0
[2026-09-14 19:52:33.195] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run_code (tool)
[2026-09-14 19:52:33.195] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run (command)
[2026-09-14 19:52:33.195] [INFO    ] (manager:enable:165) [-] Plugin 已启用: sandbox@1.0.2
[2026-09-14 19:52:33.197] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.tuf.tuf (command)
[2026-09-14 19:52:33.198] [INFO    ] (manager:enable:165) [-] Plugin 已启用: tuf@2.0.0
[2026-09-14 19:52:33.202] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.天气 (command)
[2026-09-14 19:52:33.202] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.weather (command)
[2026-09-14 19:52:33.202] [INFO    ] (manager:enable:165) [-] Plugin 已启用: weather@1.0.0
[2026-09-14 19:52:33.204] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.whois (command)
[2026-09-14 19:52:33.205] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.域名 (command)
[2026-09-14 19:52:33.205] [INFO    ] (manager:enable:165) [-] Plugin 已启用: whois@1.0.0
[2026-09-14 19:52:33.205] [INFO    ] (logger:info:335) [-] Plugin Runtime 就绪: 加载 14 个插件 ['checkin', 'chou', 'countdown', 'echo', 'eq', 'greet', 'luck', 'motou', 'nasa', 'pgr', 'sandbox', 'tuf', 'weather', 'whois']
[2026-09-14 19:52:33.205] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:52:33.205] [INFO    ] (logger:info:335) [-] ✅ 所有组件初始化完成，准备连接 KOOK...
[2026-09-14 19:52:33.206] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:52:33.206] [INFO    ] (logger:info:335) [-] 后台任务: 提醒+控制+地震+战绩+PC状态:25002+PC掉线检测+TTS:25003+节假日+RSS订阅+通知(性能/GitHub)+更新Webhook:25004+iPhone:25005
[2026-09-14 19:52:33.207] [INFO    ] (queues:start_render_queue:103) [-] [队列] 渲染队列已启动
[2026-09-14 19:52:33.276] [INFO    ] (changelog:_ensure_browser:64) [-] [Playwright] 启动 Chromium（极致加速模式）...
[2026-09-14 19:52:33.279] [INFO    ] (remind:remind_checker_loop:167) [-] 提醒轮询已启动（每30秒检查一次）
[2026-09-14 19:52:33.280] [INFO    ] (bot:_bg_wdsj_collector:711) [-] 战绩采集将在 0h8m 后执行 (20:01)
[2026-09-14 19:52:33.300] [INFO    ] (rss:start_rss_service:299) [-] [RSS] 订阅轮询服务启动
[2026-09-14 19:52:43.455] [INFO    ] (bot:_bg_pc_offline_checker:814) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 70s 前）
[2026-09-14 19:52:43.462] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-09-14 19:52:43.485] [INFO    ] (pc_status:start_pc_server:875) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-09-14 19:52:43.487] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-09-14 19:52:43.488] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-09-14 19:52:43.489] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-09-14 19:52:43.489] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-09-14 19:52:43.490] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-09-14 19:52:49.707] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:52:59.727] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:52:59.732] [WARNING ] (holiday:_fetch_today:47) [-] 节假日 API 拉取失败: [Errno -2] Name or service not known
[2026-09-14 19:52:59.735] [INFO    ] (holiday:start_holiday_service:105) [-] 节假日服务已启动
[2026-09-14 19:52:59.745] [INFO    ] (logger:info:335) [-] 检测到已手动设置的歌曲，跳过启动版本号覆盖
[2026-09-14 19:52:59.747] [INFO    ] (holiday:_daily_loop:96) [-] 节假日每日刷新: 等待 14825 秒 (下次 00:00:05)
[2026-09-14 19:52:59.748] [INFO    ] (pc_status:_handle_client:46) [-] PC 客户端已连接
[2026-09-14 19:52:59.749] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 10506)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**▶ Cody Sorenson / Kadenza - Starset**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:52:59.750] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=16491ms]: '**▶ Cody Sorenson / Kadenza - Starset**' song=Cody Sorenson / Kadenza - Star playing=True channel=None
[2026-09-14 19:53:01.065] [INFO    ] (changelog:_ensure_browser:93) [-] [Playwright] Chromium 启动成功（极致加速已启用）
[2026-09-14 19:53:01.065] [INFO    ] (logger:info:335) [-] Chromium 已预启动 + 渲染队列就绪
[2026-09-14 19:53:01.074] [INFO    ] (logger:info:335) [-] QQ 开放平台通道已启动
[2026-09-14 19:53:01.076] [INFO    ] (logger:info:335) [-] [watchdog] KOOK 网关存活看护已启动（仅看护连接任务异常退出）
[2026-09-14 19:53:11.092] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 19:53:24.746] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:53:34.763] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:53:34.770] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 10506)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**▶ Cody Sorenson / Kadenza - Starset**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:53:34.773] [ERROR   ] (logger:error:341) [-] khl.py Bot 运行异常: Cannot connect to host www.kaiheila.cn:443 ssl:default [Name or service not known]
[2026-09-14 19:53:34.791] [INFO    ] (logger:info:335) [-] 5 秒后重试...
[2026-09-14 19:53:36.079] [ERROR   ] (logger:error:341) [-] [watchdog] khl_bot 主任务异常退出: Cannot connect to host www.kaiheila.cn:443 ssl:default [Name or service not known]，10s 后重启
[2026-09-14 19:53:43.849] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 19:53:46.083] [INFO    ] (logger:info:335) [-] [watchdog] 已重启 khl_bot 连接 (#1)
[2026-09-14 19:53:59.858] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:54:09.919] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:54:09.931] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 19:54:09.976] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 10506)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**▶ Cody Sorenson / Kadenza - Starset**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:54:10.114] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-09-14 19:54:10.128] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-09-14 19:54:10.133] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-09-14 19:54:10.137] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-09-14 19:54:10.138] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-09-14 19:54:10.140] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-09-14 19:54:10.159] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-09-14 19:54:10.162] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-09-14 19:54:10.165] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-09-14 19:54:10.170] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-09-14 19:54:10.171] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-09-14 19:54:10.175] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-09-14 19:54:10.176] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-09-14 19:54:10.177] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-09-14 19:54:10.177] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-09-14 19:54:10.178] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-09-14 19:54:10.189] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 13, 'total_context_lines': 311, 'total_buffer_lines': 0, 'active_tasks': 0}
[2026-09-14 19:54:10.209] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-09-14 19:54:10.210] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-09-14 19:54:10.236] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-09-14 19:54:22.264] [INFO    ] (pc_status:_handle_client:178) [-] PC 客户端断开连接
[2026-09-14 19:54:30.569] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-09-14 19:54:30.615] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:54:32.908] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:54:32.908] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-09-14 19:54:32.908] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:54:32.914] [INFO    ] (llm:_load_skill_sections:162) [-] main_skill.md 已加载: 12 个章节
[2026-09-14 19:54:32.916] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-09-14 19:54:32.919] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-09-14 19:54:32.920] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-09-14 19:54:32.921] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-09-14 19:54:32.921] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-09-14 19:54:32.922] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-09-14 19:54:42.937] [WARNING ] (logger:warning:338) [-] 拉取 bot 自身信息失败: Cannot connect to host www.kookapp.cn:443 ssl:default [Name or service not known]（启动后仍可工作，但 @检测可能受影响）
[2026-09-14 19:54:42.940] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-09-14 19:54:42.956] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
[2026-09-14 19:54:42.957] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-09-14 19:54:43.400] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-09-14 19:54:43.429] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
[2026-09-14 19:54:43.430] [INFO    ] (logger:info:335) [-] 数据库已就绪 (url=sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db)
[2026-09-14 19:54:43.431] [INFO    ] (logger:info:335) [-] 用户名查询模块已初始化
[2026-09-14 19:54:43.432] [INFO    ] (guild_names:schedule_guild_name_refresh:346) [-] guild_names: 每日刷新任务已调度
[2026-09-14 19:54:43.432] [INFO    ] (logger:info:335) [-] 服务器昵称每日刷新任务已调度
[2026-09-14 19:54:43.433] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:54:43.433] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-09-14 19:54:43.433] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-09-14 19:54:43.437] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:54:43.437] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-09-14 19:54:43.437] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-09-14 19:54:43.437] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-09-14 19:54:43.458] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:54:43.458] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:54:43.461] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-09-14 19:54:43.472] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-09-14 19:54:43.473] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
[2026-09-14 19:54:43.473] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.sign (command)
[2026-09-14 19:54:43.473] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.points (command)
[2026-09-14 19:54:43.473] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.积分 (command)
[2026-09-14 19:54:43.474] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.shop (command)
[2026-09-14 19:54:43.474] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.商店 (command)
[2026-09-14 19:54:43.474] [INFO    ] (manager:enable:165) [-] Plugin 已启用: checkin@1.0.0
[2026-09-14 19:54:43.475] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.抽 (command)
[2026-09-14 19:54:43.475] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.chou (command)
[2026-09-14 19:54:43.475] [INFO    ] (manager:enable:165) [-] Plugin 已启用: chou@1.0.0
[2026-09-14 19:54:43.476] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.countdown (command)
[2026-09-14 19:54:43.477] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.倒计时 (command)
[2026-09-14 19:54:43.477] [INFO    ] (manager:enable:165) [-] Plugin 已启用: countdown@1.0.0
[2026-09-14 19:54:43.478] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.echo.pecho (command)
[2026-09-14 19:54:43.479] [INFO    ] (manager:enable:165) [-] Plugin 已启用: echo@1.0.0
[2026-09-14 19:54:43.479] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.eq (command)
[2026-09-14 19:54:43.479] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.地震 (command)
[2026-09-14 19:54:43.480] [INFO    ] (manager:enable:165) [-] Plugin 已启用: eq@1.0.0
[2026-09-14 19:54:43.498] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.greet.pgreet (command)
[2026-09-14 19:54:43.498] [DEBUG   ] (eventbus:subscribe:80) [-] EventBus subscribe: greet.ping -> handler
[2026-09-14 19:54:43.498] [INFO    ] (manager:enable:165) [-] Plugin 已启用: greet@1.0.0
[2026-09-14 19:54:43.500] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.luck.luck (command)
[2026-09-14 19:54:43.500] [INFO    ] (manager:enable:165) [-] Plugin 已启用: luck@1.0.0
[2026-09-14 19:54:43.501] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.摸头 (command)
[2026-09-14 19:54:43.501] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.motou (command)
[2026-09-14 19:54:43.501] [INFO    ] (manager:enable:165) [-] Plugin 已启用: motou@1.0.0
[2026-09-14 19:54:43.502] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.nasa.nasa (command)
[2026-09-14 19:54:43.502] [INFO    ] (manager:enable:165) [-] Plugin 已启用: nasa@1.0.0
[2026-09-14 19:54:43.503] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.pgr.pgr (command)
[2026-09-14 19:54:43.503] [INFO    ] (manager:enable:165) [-] Plugin 已启用: pgr@1.0.0
[2026-09-14 19:54:43.504] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run_code (tool)
[2026-09-14 19:54:43.504] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run (command)
[2026-09-14 19:54:43.504] [INFO    ] (manager:enable:165) [-] Plugin 已启用: sandbox@1.0.2
[2026-09-14 19:54:43.508] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.tuf.tuf (command)
[2026-09-14 19:54:43.509] [INFO    ] (manager:enable:165) [-] Plugin 已启用: tuf@2.0.0
[2026-09-14 19:54:43.509] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.天气 (command)
[2026-09-14 19:54:43.510] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.weather (command)
[2026-09-14 19:54:43.510] [INFO    ] (manager:enable:165) [-] Plugin 已启用: weather@1.0.0
[2026-09-14 19:54:43.510] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.whois (command)
[2026-09-14 19:54:43.511] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.域名 (command)
[2026-09-14 19:54:43.511] [INFO    ] (manager:enable:165) [-] Plugin 已启用: whois@1.0.0
[2026-09-14 19:54:43.511] [INFO    ] (logger:info:335) [-] Plugin Runtime 就绪: 加载 14 个插件 ['checkin', 'chou', 'countdown', 'echo', 'eq', 'greet', 'luck', 'motou', 'nasa', 'pgr', 'sandbox', 'tuf', 'weather', 'whois']
[2026-09-14 19:54:43.511] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:54:43.511] [INFO    ] (logger:info:335) [-] ✅ 所有组件初始化完成，准备连接 KOOK...
[2026-09-14 19:54:43.511] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:54:43.512] [INFO    ] (logger:info:335) [-] 后台任务: 提醒+控制+地震+战绩+PC状态:25002+PC掉线检测+TTS:25003+节假日+RSS订阅+通知(性能/GitHub)+更新Webhook:25004+iPhone:25005
[2026-09-14 19:54:43.513] [INFO    ] (queues:start_render_queue:103) [-] [队列] 渲染队列已启动
[2026-09-14 19:54:43.579] [INFO    ] (changelog:_ensure_browser:64) [-] [Playwright] 启动 Chromium（极致加速模式）...
[2026-09-14 19:54:43.581] [INFO    ] (remind:remind_checker_loop:167) [-] 提醒轮询已启动（每30秒检查一次）
[2026-09-14 19:54:43.582] [INFO    ] (bot:_bg_wdsj_collector:711) [-] 战绩采集将在 0h6m 后执行 (20:01)
[2026-09-14 19:54:43.600] [INFO    ] (rss:start_rss_service:299) [-] [RSS] 订阅轮询服务启动
[2026-09-14 19:54:53.738] [INFO    ] (bot:_bg_pc_offline_checker:814) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 71s 前）
[2026-09-14 19:54:53.740] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-09-14 19:54:53.751] [INFO    ] (pc_status:start_pc_server:875) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-09-14 19:54:53.752] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-09-14 19:54:53.752] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-09-14 19:54:53.752] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-09-14 19:54:53.753] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-09-14 19:54:53.754] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-09-14 19:55:03.774] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
